央视频道,#genre#
三沙卫视,http://1.203.111.193:17777/udp/225.1.8.78:4120$LR•IPV4『线路37』
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路38』
三沙卫视,http://115.171.80.176:8888/udp/225.1.8.78:4120$LR•IPV4『线路39』
三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv$LR•IPV4『线路40』
延边卫视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236229/index.m3u8$LR•IPV4『线路1』
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8$LR•IPV4『线路2』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8942&tk=2894ccdba8fc$LR•IPV4『线路3』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2355&tk=2894ccdba8fc$LR•IPV4『线路4』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2790&tk=2894ccdba8fc$LR•IPV4『线路5』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6823&tk=2894ccdba8fc$LR•IPV4『线路6』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1015&tk=2894ccdba8fc$LR•IPV4『线路7』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild$LR•IPV4『线路8』
延边卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=117$LR•IPV4『线路9』
延边卫视,http://61.138.128.226:19901/tsfile/live/1008_1.m3u8$LR•IPV4『线路10』
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8$LR•IPV4『线路11』
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8$LR•IPV4『线路12』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?$LR•IPV4『线路13』
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8$LR•IPV4『线路14』
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8$LR•IPV4『线路15』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$LR•IPV4『线路16』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$LR•IPV4『线路17』
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8$LR•IPV4『线路18』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$LR•IPV4『线路19』
延边卫视,http://live.nctv.top/6688/bfgd.php?id=117$LR•IPV4『线路20』
延边卫视,http://tvbox6.com/tv/bfgd.php?id=117$LR•IPV4『线路21』
延边卫视,https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8$LR•IPV4『线路22』
延边卫视,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv$LR•IPV4『线路23』
延边卫视,https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8$LR•IPV4『线路24』
延边卫视,http://112.102.217.173:9003//hls/65/index.m3u8$LR•IPV4『线路25』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0970&tk=2aca1ad9a849$LR•IPV4『线路26』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8584&tk=2aca1ad9a849$LR•IPV4『线路27』
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8$LR•IPV4『线路28』
延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8$LR•IPV4『线路29』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9471&tk=e503191f8e20$LR•IPV4『线路30』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5872&tk=e503191f8e20$LR•IPV4『线路31』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2626&tk=e503191f8e20$LR•IPV4『线路32』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5780&tk=e503191f8e20$LR•IPV4『线路33』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6829&tk=e503191f8e20$LR•IPV4『线路34』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7445&tk=2aca1ad9a849$LR•IPV4『线路35』
延边卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1351&tk=e503191f8e20$LR•IPV4『线路36』
延边卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8$LR•IPV4『线路37』
延边卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226201/index.m3u8$LR•IPV4『线路38』
延边卫视,http://hsv4dcdn.qnqcdn.net/gdcucc-livod.qn-cdn.gitv.tv/gitv_live/G_YANBIAN/G_YANBIAN.m3u8?p=GITV&area=GD_CUCC&$LR•IPV4『线路39』
延边卫视,http://223.110.245.160/ott.js.chinamobile.com/PLTV/3/224/3221227002/index.m3u8$LR•IPV4『线路40』
港·澳·台,#genre#
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8$LR•IPV4『线路1』
凤凰中文,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236260/index.m3u8$LR•IPV4『线路2』
凤凰中文,http://www.terrykang.cn:5678/sxg.php?id=test1_4000$LR•IPV4『线路3』
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw$LR•IPV4『线路4』
凤凰中文,http://xubo0712.asuscomm.cn:9999/rtp/239.93.0.162:2192$LR•IPV4『线路5』
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw$LR•IPV4『线路6』
凤凰中文,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8$LR•IPV4『线路7』
凤凰中文,http://www.erbao1981.top:8188/udp/239.76.246.135:1234$LR•IPV4『线路8』
凤凰中文,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226547/index.m3u8$LR•IPV4『线路9』
凤凰中文,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52003/index.m3u8$LR•IPV4『线路10』
凤凰中文,http://php.17186.eu.org/phtv/fhzw.m3u8$LR•IPV4『线路11』
凤凰中文,http://r.jdshipin.com/cCCzW$LR•IPV4『线路12』
凤凰中文,http://dms.yryyj.site:8188/udp/239.76.246.135:1234$LR•IPV4『线路13』
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?$LR•IPV4『线路14』
凤凰中文,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc$LR•IPV4『线路15』
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8$LR•IPV4『线路17』
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8$LR•IPV4『线路18』
凤凰中文,http://yujukoo.gicp.net:8888/udp/239.93.0.162:2192$LR•IPV4『线路19』
凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv$LR•IPV4『线路20』
凤凰中文,http://103.95.24.37:880/fhws.m3u8$LR•IPV4『线路21』
凤凰中文,http://mail.petzhu.top:7000/rtp/239.254.201.2:5226$LR•IPV4『线路22』
凤凰中文,https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8$LR•IPV4『线路23』
凤凰中文,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8$LR•IPV4『线路24』
凤凰中文,https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8$LR•IPV4『线路25』
凤凰中文,https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8$LR•IPV4『线路26』
凤凰中文,https://stream1.freetv.fun/2cd8b0d0e8b7bda9c76ae4e0d554782532055b48e88e266f743eaa21ca7e44e0.ctv$LR•IPV4『线路27』
凤凰中文,http://61.150.67.62:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路28』
凤凰中文,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzw$LR•IPV4『线路29』
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2$LR•IPV4『线路30』
凤凰中文,http://qjrhc.jydjd.top:2911/udp/224.1.100.3:11111$LR•IPV4『线路31』
凤凰中文,http://202.168.187.208:9089/tsfile/live/1009_1.m3u8$LR•IPV4『线路32』
凤凰中文,https://k44991.kylintv.tv/live/pxna_iphone.m3u8$LR•IPV4『线路33』
凤凰中文,http://146.56.153.245:20121/bysid/258$LR•IPV4『线路34』
凤凰中文,http://1b6467f415.iok.la:9931/tsfile/live/1037_1.m3u8$LR•IPV4『线路35』
凤凰中文,http://wouu.net:9977/udp/239.93.0.162:2192$LR•IPV4『线路36』
凤凰中文,http://wouu.net:9977/udp/239.93.1.9:2192$LR•IPV4『线路37』
凤凰中文,http://163.177.122.122:9901/tsfile/live/1017_1.m3u8$LR•IPV4『线路38』
凤凰中文,http://163.177.122.71:9901/tsfile/live/1017_1.m3u8$LR•IPV4『线路39』
凤凰中文,http://61.150.67.62:9901/tsfile/live/1012_1.m3u8$LR•IPV4『线路40』
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8$LR•IPV4『线路1』
凤凰资讯,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236197/index.m3u8$LR•IPV4『线路2』
凤凰资讯,http://www.terrykang.cn:5678/sxg.php?id=test2_4000$LR•IPV4『线路3』
凤凰资讯,http://www.erbao1981.top:8188/udp/239.76.246.134:1234$LR•IPV4『线路4』
凤凰资讯,http://58.144.154.93:80/qctv.fengshows.cn/live/0701pin72.m3u8$LR•IPV4『线路5』
凤凰资讯,http://203.205.220.174:80/qctv.fengshows.cn/live/0701pin72.m3u8$LR•IPV4『线路6』
凤凰资讯,http://udnhls.skilldns.com:80/fhzx-cn.m3u8$LR•IPV4『线路7』
凤凰资讯,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226546/index.m3u8$LR•IPV4『线路8』
凤凰资讯,http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel52002/index.m3u8$LR•IPV4『线路9』
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx$LR•IPV4『线路10』
凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.246.134:1234$LR•IPV4『线路11』
凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.253.134:9000$LR•IPV4『线路12』
凤凰资讯,http://yujukoo.gicp.net:8888/udp/239.93.0.118:2191$LR•IPV4『线路13』
凤凰资讯,http://www.yao87.com:4022/udp/239.76.246.135:1234$LR•IPV4『线路14』
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8$LR•IPV4『线路15』
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd$LR•IPV4『线路16』
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?$LR•IPV4『线路17』
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8$LR•IPV4『线路18』
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv$LR•IPV4『线路19』
凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路20』
凤凰资讯,http://171.108.239.80:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路21』
凤凰资讯,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8$LR•IPV4『线路22』
凤凰资讯,http://171.108.239.79:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路23』
凤凰资讯,http://146.56.153.245:20121/bysid/257$LR•IPV4『线路24』
凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc$LR•IPV4『线路25』
凤凰资讯,http://171.108.239.99:8181/tsfile/live/1024_1.m3u8?key=txiptv$LR•IPV4『线路26』
凤凰资讯,http://171.108.239.99:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路27』
凤凰资讯,http://118.113.146.174:8888/udp/239.93.1.4:2191$LR•IPV4『线路28』
凤凰资讯,http://hikvision.city:880/fhzx.m3u8$LR•IPV4『线路29』
凤凰资讯,http://103.95.24.37:880/fhzx.m3u8$LR•IPV4『线路30』
凤凰资讯,http://171.108.239.98:8181/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路31』
凤凰资讯,https://stream1.freetv.fun/bfd140266f0bc1d9689c8cca261521038b45d662a160a3785d45d074b26899c2.m3u8$LR•IPV4『线路32』
凤凰资讯,https://stream1.freetv.fun/5fb13a1ac8acfc0fbc7121568b65c78e0383919949c35c2a7f278a1ddd081e2b.m3u8$LR•IPV4『线路33』
凤凰资讯,https://stream1.freetv.fun/a5857ad51b58a0f7a8c9cbdf291571692b0eed9f5ab2cfce97a211260533c0d8.m3u8$LR•IPV4『线路34』
凤凰资讯,http://61.150.67.62:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路35』
凤凰资讯,http://cdn5.1678520.xyz/live/live2.1.php?id=fhzx$LR•IPV4『线路36』
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx$LR•IPV4『线路37』
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2$LR•IPV4『线路38』
凤凰资讯,http://cdn3.132.us.kg/live/fhzx/stream.m3u8$LR•IPV4『线路39』
凤凰资讯,https://k44991.kylintv.tv/live/pxinhd_iphone.m3u8$LR•IPV4『线路40』
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8$LR•IPV4『线路1』
凤凰香港,http://r.jdshipin.com/yDoTN$LR•IPV4『线路2』
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk$LR•IPV4『线路3』
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk$LR•IPV4『线路4』
凤凰香港,http://58.144.154.93:80/qctv.fengshows.cn/0701phk72.m3u8$LR•IPV4『线路5』
凤凰香港,http://203.205.220.174:80/qctv.fengshows.cn/live/0701phk72.m3u8$LR•IPV4『线路6』
凤凰香港,http://php.17186.eu.org/phtv/fhhk.m3u8$LR•IPV4『线路7』
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn$LR•IPV4『线路8』
凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8$LR•IPV4『线路9』
凤凰香港,http://60.164.229.63:4040/udp/239.255.30.123:8231$LR•IPV4『线路10』
凤凰香港,https://stream1.freetv.fun/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.ctv$LR•IPV4『线路11』
凤凰香港,http://www.lebaobei.top:6868/udp/239.255.30.123:8231$LR•IPV4『线路12』
凤凰香港,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hkphoenix_twn$LR•IPV4『线路13』
凤凰香港,P2p://starvod.xyz:19806/783f37f450a54b219429dcaf1783f0b5$LR•IPV4『线路14』
凤凰香港,p3p://108.181.32.169:40821/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路15』
凤凰香港,p3p://108.181.32.169:40821/641022da0005d3069862188000a64525$LR•IPV4『线路16』
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MD0D2495250724952507&ct=19249&tsum=b1c0a577a7f4aaa9af143d124ba24a40$LR•IPV4『线路17』
凤凰香港,p3p://108.181.32.169:41567/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路18』
凤凰香港,p3p://108.181.32.169:41567/641022da0005d3069862188000a64525$LR•IPV4『线路19』
凤凰香港,p3p://108.181.32.169:49121/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路20』
凤凰香港,p3p://108.181.32.169:49121/641022da0005d3069862188000a64525$LR•IPV4『线路21』
凤凰香港,http://kxrj.site:1258/699/fh.php?id=fhhk$LR•IPV4『线路22』
凤凰香港,http://ali.hlspull.yximgs.com/live/820c9a3c59d8784e65008c4b35312ffa.flv$LR•IPV4『线路23』
凤凰香港,p3p://108.181.32.169:33201/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路24』
凤凰香港,p3p://108.181.32.169:58234/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路25』
凤凰香港,p3p://108.181.32.169:58234/641022da0005d3069862188000a64525$LR•IPV4『线路26』
凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7$LR•IPV4『线路27』
凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1910&tk=7d4ad8f156e3$LR•IPV4『线路28』
凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4782&tk=97475bb89d45$LR•IPV4『线路29』
凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5454&tk=e503191f8e20$LR•IPV4『线路30』
凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5588&tk=2aca1ad9a849$LR•IPV4『线路31』
凤凰香港,http://r.jdshipin.com/NfC0f$LR•IPV4『线路32』
凤凰香港,http://50.7.234.10:8278/hkphoenix_twn/playlist.m3u8?tid=MACA2858291128582911&ct=19225&tsum=0f01288bbaa6c0403d07e96b0a5db4ed$LR•IPV4『线路33』
凤凰香港,p3p://108.181.32.169:43205/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路34』
凤凰香港,p3p://108.181.32.169:43205/641022da0005d3069862188000a64525$LR•IPV4『线路35』
凤凰香港,p3p://108.181.32.169:26514/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路36』
凤凰香港,p3p://108.181.32.169:26514/641022da0005d3069862188000a64525$LR•IPV4『线路37』
凤凰香港,p3p://108.181.32.169:21311/67641d8000038fa1b90c9c78133d0607$LR•IPV4『线路38』
凤凰香港,p3p://108.181.32.169:21311/641022da0005d3069862188000a64525$LR•IPV4『线路39』
凤凰香港,http://171.104.192.12:8181/tsfile/live/1002_1.m3u8$LR•IPV4『线路40』
凤凰卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixtv_hd$LR•IPV4『线路1』
凤凰卫视,http://114.105.187.147:9901/tsfile/live/1054_1.m3u8$LR•IPV4『线路2』
凤凰卫视,http://114.105.187.147:9901/tsfile/live/1063_1.m3u8$LR•IPV4『线路3』
凤凰卫视,http://a21709.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路4』
凤凰卫视,https://tvbox.nat.netsite.cc:8043/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路5』
凤凰卫视,http://bf11e1.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路6』
凤凰卫视,https://stream1.freetv.fun/08e5440bb83a804440e341ae792cffc38d6844b04d5a2c7a4fc5ee04a6fe6bc6.m3u8$LR•IPV4『线路7』
凤凰卫视,http://09a1f2.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路8』
凤凰卫视,http://114.105.185.143:9901/tsfile/live/1063_1.m3u8$LR•IPV4『线路9』
凤凰卫视,http://114.105.185.143:9901/tsfile/live/1054_1.m3u8$LR•IPV4『线路10』
凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-11.ctv$LR•IPV4『线路11』
凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-3.ctv$LR•IPV4『线路12』
凤凰卫视,http://c7280d.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路13』
凤凰卫视,http://676a02.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路14』
凤凰卫视,http://2ea568.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路15』
凤凰卫视,http://114.105.184.92:9901/tsfile/live/1054_1.m3u8$LR•IPV4『线路16』
凤凰卫视,http://114.105.184.92:9901/tsfile/live/1063_1.m3u8$LR•IPV4『线路17』
凤凰卫视,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlfenghuangweishilzhongwen00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$LR•IPV4『线路18』
凤凰卫视,https://stream1.freetv.fun/feng-huang-wei-shi-6.ctv$LR•IPV4『线路19』
凤凰卫视,http://0a736a.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路20』
凤凰卫视,http://f28cdb.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路21』
凤凰卫视,http://d97e53.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路22』
凤凰卫视,http://245573.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路23』
凤凰卫视,http://83e180.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$LR•IPV4『线路24』
凤凰卫视,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd$LR•IPV4『线路25』
凤凰卫视,p3p://167.114.175.6:55331/602c73500002f4d29c90fa1270f21160$LR•IPV4『线路26』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$LR•IPV4『线路1』
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv$LR•IPV4『线路2』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv$LR•IPV4『线路3』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$LR•IPV4『线路4』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$LR•IPV4『线路5』
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8$LR•IPV4『线路6』
香港卫视,http://ali.hlspull.yximgs.com/live/92ebd2b6ea20fab0e4b56fbb4ab8b5cb.flv$LR•IPV4『线路7』
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv$LR•IPV4『线路8』
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv$LR•IPV4『线路9』
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8$LR•IPV4『线路10』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639$LR•IPV4『线路11』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$LR•IPV4『线路12』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv#http://stream.qhbtv.com/adws/sd/live.m3u8$LR•IPV4『线路13』
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8$LR•IPV4『线路14』
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8$LR•IPV4『线路15』
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$LR•IPV4『线路16』
